host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
23424804.0,97.79083719661848,93.57901422764228,0.0,1.0,1.0,1.0,1.0,40.61004,22.95851,5.0,1.0792143600416233,2.0,1.9312320916905443,75.94094693028096,4.0,1125.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,1.0,0.0,0.0,0.0,246.0,8.0,0.0,0.0,169.0,0.0,0.0,4454.374089490115,4.75,4.75,4.63,4.75,5.0,4.75,4.63,0.0,1.0,1.0,0.0,0.0,0.0,2014.0,11.0,6.0,2016.0,9.0,19.0,2018.0,5.0,13.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20326948.0,100.0,98.0,0.0,2.0,2.0,1.0,1.0,40.61252,22.97284,2.0,1.5,1.0,1.0,57.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,29.0,59.0,89.0,364.0,110.0,14.0,1.0,288.0,17.0,84.0,4788.0,4.65,4.7,4.56,4.88,4.88,4.65,4.51,0.0,2.0,2.0,0.0,0.0,0.0,2014.0,8.0,20.0,2014.0,11.0,17.0,2025.0,2.0,24.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7886224.0,100.0,100.0,0.0,2.0,2.0,1.0,1.0,40.57776,22.94626,5.0,1.0,2.0,3.0,106.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,260.0,22.0,3.0,0.0,184.0,2.0,18.0,1908.0,4.73,4.86,4.82,4.81,4.9,4.76,4.67,0.0,1.0,1.0,0.0,0.0,0.0,2013.0,8.0,2.0,2015.0,8.0,4.0,2025.0,2.0,6.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26719518.0,100.0,99.0,1.0,1.0,2.0,1.0,1.0,40.59598,22.96054,2.0,1.0,1.0,1.0,380.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,29.0,58.0,88.0,88.0,427.0,41.0,0.0,88.0,48.0,246.0,93480.0,4.85,4.85,4.91,4.92,4.92,4.6,4.8,0.0,1.0,0.0,1.0,0.0,3.0,2015.0,1.0,26.0,2015.0,12.0,9.0,2025.0,1.0,19.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14213975.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.63542,22.9434,2.0,1.0,0.0,1.0,40.0,2.0,90.0,2.0,2.0,90.0,90.0,2.0,90.0,1.0,9.0,22.0,45.0,320.0,627.0,49.0,1.0,244.0,53.0,255.0,10200.0,4.88,4.88,4.89,4.94,4.97,4.97,4.86,0.0,1.0,1.0,0.0,0.0,5.0,2014.0,4.0,13.0,2015.0,5.0,7.0,2025.0,3.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17489165.0,100.0,100.0,1.0,5.0,5.0,1.0,1.0,40.63086,22.95325,3.0,1.0,1.0,1.0,31.0,4.0,1125.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,1.0,0.0,0.0,0.0,198.0,74.0,6.0,0.0,122.0,8.0,48.0,1488.0,4.73,4.96,4.76,4.97,4.96,4.95,4.78,1.0,3.0,3.0,0.0,0.0,0.0,2014.0,7.0,1.0,2015.0,4.0,5.0,2024.0,10.0,29.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383013.0,0.0,10.0,0.0,2.0,3.0,1.0,1.0,40.6173,22.95655,5.0,1.0792143600416233,2.0,1.9312320916905443,75.94094693028096,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,29.0,59.0,89.0,364.0,17.0,0.0,0.0,287.0,0.0,0.0,4454.374089490115,4.24,4.35,4.35,4.63,4.65,4.6,4.5,0.0,1.0,1.0,0.0,0.0,0.0,2013.0,12.0,2.0,2015.0,4.0,18.0,2016.0,9.0,18.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10654206.0,100.0,99.0,1.0,31.0,32.0,1.0,1.0,40.64179,22.94335,4.0,1.0,1.0,1.0,28.0,1.0,7.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,17.0,43.0,69.0,344.0,430.0,53.0,4.0,267.0,40.0,255.0,7140.0,4.64,4.75,4.78,4.93,4.94,4.57,4.62,1.0,28.0,28.0,0.0,0.0,3.0,2013.0,12.0,16.0,2015.0,3.0,29.0,2025.0,3.0,15.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29565272.0,99.0,100.0,0.0,28.0,32.0,1.0,1.0,40.63002,22.94411,7.0,1.0,2.0,4.0,117.0,1.0,1125.0,1.0,2.0,1125.0,1125.0,1.5,1125.0,1.0,16.0,34.0,51.0,322.0,270.0,32.0,1.0,246.0,35.0,192.0,22464.0,4.51,4.62,4.46,4.76,4.74,4.91,4.5,1.0,23.0,23.0,0.0,0.0,2.0,2015.0,3.0,18.0,2015.0,4.0,26.0,2025.0,3.0,4.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10654206.0,100.0,99.0,1.0,31.0,32.0,1.0,1.0,40.63176,22.94171,2.0,1.0,1.0,1.0,31.0,1.0,7.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,15.0,42.0,72.0,346.0,732.0,84.0,8.0,270.0,72.0,255.0,7905.0,4.64,4.75,4.75,4.91,4.89,4.94,4.69,1.0,28.0,28.0,0.0,0.0,6.0,2013.0,12.0,16.0,2015.0,5.0,12.0,2025.0,3.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13597375.0,100.0,100.0,0.0,7.0,10.0,1.0,1.0,40.6097,22.96191,3.0,1.0,0.0,2.0,32.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,22.0,47.0,74.0,342.0,41.0,2.0,0.0,266.0,4.0,12.0,384.0,4.51,4.66,4.46,4.85,4.9,4.66,4.51,0.0,4.0,4.0,0.0,0.0,0.0,2014.0,3.0,27.0,2015.0,8.0,1.0,2024.0,11.0,18.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33423195.0,100.0,100.0,1.0,1.0,2.0,1.0,1.0,40.62843,22.9536,2.0,1.0,0.0,1.0,23.0,5.0,730.0,5.0,5.0,730.0,730.0,5.0,730.0,1.0,0.0,7.0,20.0,224.0,108.0,25.0,0.0,148.0,25.0,250.0,5750.0,4.7,4.73,4.73,4.7,4.85,4.96,4.81,0.0,1.0,1.0,0.0,0.0,0.0,2015.0,5.0,15.0,2015.0,9.0,21.0,2025.0,1.0,11.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33423743.0,43.0,0.0,0.0,1.0,3.0,1.0,1.0,40.64017,22.94416,2.0,1.5,1.0,1.0,25.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,1.0,1.0,1.0,199.0,66.0,0.0,0.0,123.0,0.0,0.0,0.0,4.83,4.85,4.74,4.89,5.0,4.88,4.8,0.0,1.0,0.0,1.0,0.0,0.0,2015.0,5.0,15.0,2015.0,6.0,28.0,2022.0,10.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
26233123.0,97.79083719661848,50.0,0.0,1.0,4.0,1.0,1.0,40.64023,22.96214,4.0,1.0,1.0,2.0,38.0,14.0,1125.0,14.0,14.0,1125.0,1125.0,14.0,1125.0,1.0,28.0,58.0,88.0,363.0,22.0,0.0,0.0,287.0,0.0,0.0,0.0,4.95,5.0,5.0,5.0,4.95,4.86,4.95,0.0,1.0,1.0,0.0,0.0,0.0,2015.0,1.0,17.0,2015.0,8.0,4.0,2023.0,7.0,12.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33849266.0,100.0,100.0,0.0,1.0,1.0,1.0,1.0,40.64114,22.94394,3.0,1.0,1.0,1.0,70.0,3.0,180.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,16.0,35.0,53.0,300.0,187.0,8.0,1.0,224.0,7.0,48.0,3360.0,4.97,4.97,4.99,4.99,4.97,4.95,4.95,0.0,1.0,1.0,0.0,0.0,1.0,2015.0,5.0,20.0,2015.0,7.0,8.0,2025.0,3.0,14.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34341328.0,100.0,100.0,1.0,3.0,3.0,1.0,1.0,40.6147,22.96317,3.0,1.0,1.0,2.0,40.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,9.0,26.0,52.0,122.0,249.0,16.0,0.0,122.0,17.0,96.0,3840.0,4.83,4.88,4.87,4.93,4.89,4.63,4.78,1.0,2.0,2.0,0.0,0.0,2.0,2015.0,5.0,27.0,2015.0,6.0,19.0,2025.0,2.0,15.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34979760.0,100.0,100.0,0.0,15.0,16.0,1.0,1.0,40.59153,22.97563,5.0,1.0,1.0,3.0,69.0,1.0,90.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,1.0,12.0,42.0,72.0,255.0,232.0,4.0,0.0,179.0,4.0,24.0,1656.0,4.69,4.77,4.78,4.85,4.92,4.39,4.6,1.0,9.0,9.0,0.0,0.0,1.0,2015.0,6.0,4.0,2015.0,6.0,27.0,2024.0,11.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25211962.0,97.79083719661848,100.0,1.0,1.0,2.0,1.0,1.0,40.63547,22.93888,2.0,1.0792143600416233,1.0,1.9312320916905443,75.94094693028096,3.0,60.0,3.0,3.0,60.0,60.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,83.0,14.0,0.0,0.0,16.0,84.0,4454.374089490115,4.84,4.78,4.87,4.96,4.96,4.88,4.83,1.0,1.0,1.0,0.0,0.0,0.0,2014.0,12.0,26.0,2015.0,8.0,4.0,2024.0,11.0,8.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35502056.0,100.0,33.0,0.0,5.0,10.0,1.0,1.0,40.62205,22.9539,2.0,1.0,1.0,3.0,75.0,5.0,1125.0,5.0,5.0,1125.0,1125.0,5.0,1125.0,1.0,30.0,60.0,90.0,365.0,52.0,0.0,0.0,289.0,0.0,0.0,0.0,4.87,4.9,4.9,4.94,4.96,4.94,4.77,0.0,1.0,0.0,1.0,0.0,0.0,2015.0,6.0,10.0,2015.0,8.0,1.0,2022.0,9.0,11.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6077150.0,100.0,100.0,0.0,2.0,2.0,1.0,1.0,40.62928,22.94926,5.0,1.0792143600416233,2.0,1.9312320916905443,75.94094693028096,3.0,181.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,0.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,2.0,6.0,4454.374089490115,4.8,4.88,4.85,4.87,4.93,4.92,4.73,0.0,1.0,1.0,0.0,0.0,1.0,2013.0,4.0,24.0,2015.0,7.0,6.0,2024.0,7.0,24.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131449.0,97.79083719661848,93.57901422764228,0.0,88.0,105.0,1.0,1.0,40.58343,22.96511,2.0,1.0,0.0,1.0,42.0,7.0,59.0,2.0,7.0,1125.0,1125.0,6.7,1125.0,1.0,28.0,58.0,88.0,363.0,137.0,8.0,1.0,287.0,8.0,112.0,4704.0,4.64,4.63,4.69,4.82,4.85,4.72,4.52,0.0,58.0,58.0,0.0,0.0,1.0,2015.0,4.0,13.0,2015.0,9.0,1.0,2025.0,2.0,26.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531550.0,100.0,100.0,1.0,13.0,14.0,1.0,1.0,40.62995,22.94825,13.0,2.0,4.0,9.0,104.0,2.0,1125.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,8.0,21.0,42.0,238.0,390.0,52.0,3.0,162.0,51.0,255.0,26520.0,4.81,4.84,4.83,4.95,4.94,4.95,4.87,1.0,13.0,13.0,0.0,0.0,3.0,2013.0,10.0,20.0,2015.0,8.0,18.0,2025.0,3.0,3.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
40505568.0,100.0,100.0,0.38800934336880355,4.0,4.0,1.0,1.0,40.6394717,22.9384145,4.0,1.0,1.0,2.0,40.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.1,1125.0,1.0,20.0,47.0,75.0,344.0,60.0,27.0,0.0,268.0,26.0,162.0,6480.0,4.8,4.78,4.93,4.8,4.82,4.57,4.7,0.0,2.0,2.0,0.0,0.0,2.0,2015.0,8.0,4.0,2023.0,2.0,20.0,2025.0,1.0,6.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25979571.0,80.0,100.0,0.0,1.0,1.0,1.0,1.0,40.63551,22.95409,3.0,1.0,1.0,2.0,41.0,7.0,1125.0,7.0,7.0,1125.0,1125.0,7.0,1125.0,1.0,23.0,53.0,83.0,358.0,37.0,2.0,1.0,282.0,1.0,28.0,1148.0,4.49,4.68,4.38,4.86,4.76,4.81,4.54,0.0,1.0,1.0,0.0,0.0,0.0,2015.0,1.0,12.0,2016.0,5.0,23.0,2025.0,3.0,9.0,2025.0,3.0,18.0,1.0,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40585741.0,100.0,100.0,0.0,2.0,2.0,1.0,1.0,40.60098,22.96422,2.0,1.0,1.0,1.0,30.0,2.0,30.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,223.0,278.0,33.0,0.0,167.0,32.0,198.0,5940.0,4.8,4.82,4.89,4.89,4.86,4.64,4.81,0.0,1.0,1.0,0.0,0.0,2.0,2015.0,8.0,5.0,2015.0,9.0,11.0,2025.0,1.0,5.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43087202.0,100.0,65.0,0.0,2.0,3.0,1.0,1.0,40.65041,22.93347,1.0,2.0,1.0,1.0,16.0,14.0,1125.0,14.0,14.0,1125.0,1125.0,14.0,1125.0,1.0,30.0,38.0,38.0,84.0,23.0,6.0,2.0,39.0,5.0,168.0,2688.0,4.74,4.78,4.83,4.87,4.78,4.57,4.83,0.0,2.0,0.0,2.0,0.0,0.0,2015.0,9.0,1.0,2016.0,10.0,3.0,2025.0,3.0,11.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10654206.0,100.0,99.0,1.0,31.0,32.0,1.0,1.0,40.63719,22.95002,7.0,1.0,3.0,4.0,54.0,1.0,7.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,11.0,26.0,46.0,309.0,730.0,110.0,4.0,233.0,110.0,255.0,13770.0,4.8,4.85,4.84,4.95,4.94,4.78,4.79,1.0,28.0,28.0,0.0,0.0,6.0,2013.0,12.0,16.0,2015.0,9.0,22.0,2025.0,3.0,14.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43704234.0,100.0,100.0,0.0,1.0,1.0,1.0,1.0,40.6471061706543,22.918548583984375,4.0,1.0,2.0,4.0,56.0,3.0,1125.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1.0,17.0,47.0,77.0,352.0,145.0,4.0,0.0,276.0,5.0,24.0,1344.0,4.81,4.89,4.77,4.94,4.96,4.14,4.71,0.0,1.0,1.0,0.0,0.0,1.0,2015.0,9.0,8.0,2015.0,12.0,30.0,2025.0,1.0,6.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43914534.0,67.0,100.0,0.0,1.0,1.0,1.0,1.0,40.57767,23.03114,5.0,2.0,3.0,4.0,114.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,1.0,22.0,52.0,73.0,348.0,42.0,1.0,0.0,272.0,1.0,6.0,684.0,4.76,4.76,4.79,4.9,4.93,4.88,4.6,0.0,1.0,1.0,0.0,0.0,0.0,2015.0,9.0,11.0,2015.0,11.0,17.0,2024.0,8.0,31.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8862760.0,97.79083719661848,100.0,1.0,1.0,1.0,1.0,1.0,40.58279,22.9658,3.0,1.0,1.0,2.0,58.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,0.0,184.0,38.0,6.0,0.0,184.0,7.0,36.0,2088.0,4.87,4.95,4.87,5.0,5.0,4.8,4.8,0.0,1.0,1.0,0.0,0.0,0.0,2013.0,9.0,16.0,2015.0,11.0,25.0,2024.0,10.0,28.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43867149.0,100.0,100.0,0.0,1.0,1.0,1.0,1.0,40.63437,22.9455,4.0,1.0,1.0,2.0,62.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,30.0,60.0,90.0,180.0,137.0,6.0,0.0,180.0,8.0,36.0,2232.0,4.57,4.55,4.6,4.87,4.93,4.93,4.45,1.0,1.0,1.0,0.0,0.0,1.0,2015.0,9.0,10.0,2015.0,10.0,8.0,2024.0,12.0,12.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44948995.0,97.79083719661848,80.0,0.0,1.0,2.0,1.0,1.0,40.63928,22.95502,2.0,1.0,1.0,1.0,43.0,15.0,1125.0,15.0,15.0,1125.0,1125.0,15.0,1125.0,1.0,0.0,0.0,0.0,259.0,95.0,2.0,0.0,183.0,2.0,60.0,2580.0,4.94,4.95,4.99,4.93,4.91,4.78,4.86,0.0,1.0,1.0,0.0,0.0,0.0,2015.0,9.0,23.0,2015.0,12.0,1.0,2024.0,10.0,2.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
